name,district,block,themes,source,notes
AFPRO (Action for Food Production),Jharsuguda,,"Agriculture, Livelihoods & Rural Dev, Water & Sanitation, Natural Resource Mgmt, Climate Action",https://csrbox.org/Impact-stories_full_Elevating-Communities--Vedanta-Aluminium's-Impactful-CSR-Endeavors-with-NGO-Partnerships_673,"Jeevika Samridhhi project, Vedanta Aluminium CSR partnership"
ActionAid Association,Bargarh,,"Governance, Women & Gender, Child Protection",https://www.actionaidindia.org/event-location/odisha/,7 long-term initiatives listed across named districts; verify current activity
ActionAid Association,Ganjam,,"Governance, Women & Gender, Child Protection",https://www.actionaidindia.org/event-location/odisha/,
ActionAid Association,Jagatsinghapur,,"Governance, Women & Gender, Child Protection",https://www.actionaidindia.org/event-location/odisha/,
ActionAid Association,Khordha,,"Governance, Women & Gender, Child Protection",https://www.actionaidindia.org/project_category/bhubaneshwar/,Bhubaneswar Urban Initiative
ActionAid Association,Puri,,"Governance, Women & Gender, Child Protection",https://www.actionaidindia.org/event-location/odisha/,
ActionAid Association,Sundargarh,,"Governance, Women & Gender, Child Protection",https://www.actionaidindia.org/event-location/odisha/,
Adhikar,Baleshwar,,"Skill Development, Livelihoods & Rural Dev",http://adhikarindia.org/,"Source spells ""Balasore""; aspirational-district migrant-worker programme"
Adhikar,Kalahandi,,"Skill Development, Livelihoods & Rural Dev",http://adhikarindia.org/,Aspirational-district migrant-worker programme
Adhikar,Khordha,Tangi,"Skill Development, Water & Sanitation, Livelihoods & Rural Dev",http://adhikarindia.org/,HQ Bhubaneswar; Shramik Sahajog Kendra in Tangi block
Adhikar,Mayurbhanj,,"Skill Development, Livelihoods & Rural Dev",http://adhikarindia.org/,Aspirational-district migrant-worker programme
Agragamee,Kalahandi,Th. Rampur,"Agriculture, Natural Resource Mgmt",https://www.leisaindia.org/agroecology-conserving-biodiversity-nurturing-ecology/,Eco-Village Development programme block
Agragamee,Koraput,Dasmantpur,"Agriculture, Natural Resource Mgmt",https://www.leisaindia.org/agroecology-conserving-biodiversity-nurturing-ecology/,Eco-Village Development programme block
Agragamee,Rayagada,Kashipur,"Agriculture, Natural Resource Mgmt, Women & Gender, Education",https://give.do/discover/5JY/agragamee/,25 villages in Kashipur block per give.do; women's agro-ecology programme (AFPSS)
